SCG,Serbia and Montenegro,Europe
YEM,Yemen,Asia
CEY,Ceylon,Asia
MLI,Mali,Africa
BWA,Botswana,Africa
RHO,Rhodesia,Africa
AHO,Netherlands Antilles,Americas
VAN,Vanuatu,Oceania
NIC,Nicaragua,Americas
HAW,Hawaii,Americas
NMI,Northern Mariana Islands,Oceania
ANT,Antigua and Barbuda,Americas
NPL,Nepal,Asia
